Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Afghanistan,1954,,,,,,,,,,,,,
Afghanistan,1956,,,,,,,,,,,,,
Afghanistan,1963,,,,,,,,,,,,,
Afghanistan,1969,0,0,48000,0,48000,0,0,200000,0,0,457.38284,0,457.38284
Afghanistan,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1972,,,,,,,,,,,,,
Afghanistan,1976,,,,,,,,,,,,,
Afghanistan,1978,,,,,,,,,,,,,
Afghanistan,1980,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,
Afghanistan,2000,37,0,2580000,0,2580000,0,0,50000,0.18932624,0,13201.667,0,13201.667
Afghanistan,2001,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,,,,
Afghanistan,2006,0,0,1900000,0,1900000,0,0,0,0,0,7467.6885,0,7467.6885
Afghanistan,2007,,,,,,,,,,,,,
Afghanistan,2008,0,0,280000,0,280000,0,0,0,0,0,1059.5143,0,1059.5143
Afghanistan,2009,,,,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,,,,
Afghanistan,2011,0,0,1750000,0,1750000,0,0,142000000,0,0,5983.0786,0,5983.0786
Afghanistan,2012,,,,,,,,,,,,,
Afghanistan,2013,,,,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,,,,
Afghanistan,2016,,,,,,,,,,,,,
